date,series_id,value,realtime_start,realtime_end,year
2024-04-26,SP500,4875.47,2026-06-30,2026-06-30,2024
2024-04-27,SP500,4823.53,2026-06-30,2026-06-30,2024
2024-04-28,SP500,4892.25,2026-06-30,2026-06-30,2024
2024-04-29,SP500,4865.16,2026-06-30,2026-06-30,2024
2024-04-30,SP500,4916.96,2026-06-30,2026-06-30,2024
2024-05-01,SP500,4908,2026-06-30,2026-06-30,2024
2024-05-02,SP500,4927.82,2026-06-30,2026-06-30,2024
2024-05-03,SP500,4904.94,2026-06-30,2026-06-30,2024
2024-05-04,SP500,4909.64,2026-06-30,2026-06-30,2024
2024-05-05,SP500,4929.08,2026-06-30,2026-06-30,2024
2024-05-06,SP500,4976.12,2026-06-30,2026-06-30,2024
2024-05-07,SP500,4958.5,2026-06-30,2026-06-30,2024
2024-05-08,SP500,4912.78,2026-06-30,2026-06-30,2024
2024-05-09,SP500,4877.21,2026-06-30,2026-06-30,2024
2024-05-10,SP500,4882.19,2026-06-30,2026-06-30,2024
2024-05-11,SP500,4891.17,2026-06-30,2026-06-30,2024
2024-05-12,SP500,4884.11,2026-06-30,2026-06-30,2024
2024-05-13,SP500,4886.8,2026-06-30,2026-06-30,2024
2024-05-14,SP500,4878.68,2026-06-30,2026-06-30,2024
2024-05-15,SP500,4867.24,2026-06-30,2026-06-30,2024
2024-05-16,SP500,4935.82,2026-06-30,2026-06-30,2024
2024-05-17,SP500,4939.62,2026-06-30,2026-06-30,2024
2024-05-18,SP500,4977.53,2026-06-30,2026-06-30,2024
2024-05-19,SP500,5057.28,2026-06-30,2026-06-30,2024
2024-05-20,SP500,5018.72,2026-06-30,2026-06-30,2024
2024-05-21,SP500,5015.78,2026-06-30,2026-06-30,2024
2024-05-22,SP500,5016.9,2026-06-30,2026-06-30,2024
2024-05-23,SP500,5054.28,2026-06-30,2026-06-30,2024
2024-05-24,SP500,5045.63,2026-06-30,2026-06-30,2024
2024-05-25,SP500,5056.25,2026-06-30,2026-06-30,2024
2024-05-26,SP500,5062.9,2026-06-30,2026-06-30,2024
2024-05-27,SP500,5075.34,2026-06-30,2026-06-30,2024
2024-05-28,SP500,5057.27,2026-06-30,2026-06-30,2024
2024-05-29,SP500,5135.73,2026-06-30,2026-06-30,2024
2024-05-30,SP500,5102.71,2026-06-30,2026-06-30,2024
2024-05-31,SP500,5094.62,2026-06-30,2026-06-30,2024
2024-06-01,SP500,5108.3,2026-06-30,2026-06-30,2024
2024-06-02,SP500,5122.45,2026-06-30,2026-06-30,2024
2024-06-03,SP500,5088.58,2026-06-30,2026-06-30,2024
2024-06-04,SP500,5085.27,2026-06-30,2026-06-30,2024
2024-06-05,SP500,5044.5,2026-06-30,2026-06-30,2024
2024-06-06,SP500,5073.22,2026-06-30,2026-06-30,2024
2024-06-07,SP500,5046.83,2026-06-30,2026-06-30,2024
2024-06-08,SP500,5014.24,2026-06-30,2026-06-30,2024
2024-06-09,SP500,5015.27,2026-06-30,2026-06-30,2024
2024-06-10,SP500,4978.78,2026-06-30,2026-06-30,2024
2024-06-11,SP500,4986.37,2026-06-30,2026-06-30,2024
2024-06-12,SP500,4970.9,2026-06-30,2026-06-30,2024
2024-06-13,SP500,4953.25,2026-06-30,2026-06-30,2024
2024-06-14,SP500,4906.6,2026-06-30,2026-06-30,2024
2024-06-15,SP500,4833.51,2026-06-30,2026-06-30,2024
2024-06-16,SP500,4868.01,2026-06-30,2026-06-30,2024
2024-06-17,SP500,4922.03,2026-06-30,2026-06-30,2024
2024-06-18,SP500,4960.93,2026-06-30,2026-06-30,2024
2024-06-19,SP500,4959.68,2026-06-30,2026-06-30,2024
2024-06-20,SP500,4965.3,2026-06-30,2026-06-30,2024
2024-06-21,SP500,4977.14,2026-06-30,2026-06-30,2024
2024-06-22,SP500,4968.22,2026-06-30,2026-06-30,2024
2024-06-23,SP500,4984.2,2026-06-30,2026-06-30,2024
2024-06-24,SP500,5010.3,2026-06-30,2026-06-30,2024
2024-06-25,SP500,5039.93,2026-06-30,2026-06-30,2024
2024-06-26,SP500,5076.09,2026-06-30,2026-06-30,2024
2024-06-27,SP500,5064.65,2026-06-30,2026-06-30,2024
2024-06-28,SP500,5075.89,2026-06-30,2026-06-30,2024
2024-06-29,SP500,5073.9,2026-06-30,2026-06-30,2024
2024-06-30,SP500,5036.49,2026-06-30,2026-06-30,2024
2024-07-01,SP500,5010.45,2026-06-30,2026-06-30,2024
2024-07-02,SP500,5003.13,2026-06-30,2026-06-30,2024
2024-07-03,SP500,5012.33,2026-06-30,2026-06-30,2024
2024-07-04,SP500,5050.26,2026-06-30,2026-06-30,2024
2024-07-05,SP500,5076.1,2026-06-30,2026-06-30,2024
2024-07-06,SP500,5039.87,2026-06-30,2026-06-30,2024
2024-07-07,SP500,5059.11,2026-06-30,2026-06-30,2024
2024-07-08,SP500,5033.05,2026-06-30,2026-06-30,2024
2024-07-09,SP500,5061.26,2026-06-30,2026-06-30,2024
2024-07-10,SP500,5033.84,2026-06-30,2026-06-30,2024
2024-07-11,SP500,4997.82,2026-06-30,2026-06-30,2024
2024-07-12,SP500,5001.46,2026-06-30,2026-06-30,2024
2024-07-13,SP500,4978.27,2026-06-30,2026-06-30,2024
2024-07-14,SP500,5011.41,2026-06-30,2026-06-30,2024
2024-07-15,SP500,4981.14,2026-06-30,2026-06-30,2024
2024-07-16,SP500,4997.82,2026-06-30,2026-06-30,2024
2024-07-17,SP500,5028.59,2026-06-30,2026-06-30,2024
2024-07-18,SP500,5019.25,2026-06-30,2026-06-30,2024
2024-07-19,SP500,5034,2026-06-30,2026-06-30,2024
2024-07-20,SP500,5017.39,2026-06-30,2026-06-30,2024
2024-07-21,SP500,4984.5,2026-06-30,2026-06-30,2024
2024-07-22,SP500,4915.65,2026-06-30,2026-06-30,2024
2024-07-23,SP500,4889.05,2026-06-30,2026-06-30,2024
2024-07-24,SP500,4902.1,2026-06-30,2026-06-30,2024
2024-07-25,SP500,4905.53,2026-06-30,2026-06-30,2024
2024-07-26,SP500,4875.03,2026-06-30,2026-06-30,2024
2024-07-27,SP500,4873.91,2026-06-30,2026-06-30,2024
2024-07-28,SP500,4802.63,2026-06-30,2026-06-30,2024
2024-07-29,SP500,4828.11,2026-06-30,2026-06-30,2024
2024-07-30,SP500,4803.22,2026-06-30,2026-06-30,2024
2024-07-31,SP500,4800.67,2026-06-30,2026-06-30,2024
2024-08-01,SP500,4814.2,2026-06-30,2026-06-30,2024
2024-08-02,SP500,4789.89,2026-06-30,2026-06-30,2024
2024-08-03,SP500,4835.09,2026-06-30,2026-06-30,2024
2024-08-04,SP500,4845.49,2026-06-30,2026-06-30,2024
2024-08-05,SP500,4859.58,2026-06-30,2026-06-30,2024
2024-08-06,SP500,4885.09,2026-06-30,2026-06-30,2024
2024-08-07,SP500,4913.93,2026-06-30,2026-06-30,2024
2024-08-08,SP500,4931.47,2026-06-30,2026-06-30,2024
2024-08-09,SP500,5003.76,2026-06-30,2026-06-30,2024
2024-08-10,SP500,4986.87,2026-06-30,2026-06-30,2024
2024-08-11,SP500,5034.89,2026-06-30,2026-06-30,2024
2024-08-12,SP500,4995.48,2026-06-30,2026-06-30,2024
2024-08-13,SP500,4981.44,2026-06-30,2026-06-30,2024
2024-08-14,SP500,4968.29,2026-06-30,2026-06-30,2024
2024-08-15,SP500,4942.54,2026-06-30,2026-06-30,2024
2024-08-16,SP500,4946.99,2026-06-30,2026-06-30,2024
2024-08-17,SP500,4967.69,2026-06-30,2026-06-30,2024
2024-08-18,SP500,4944.27,2026-06-30,2026-06-30,2024
2024-08-19,SP500,4956.27,2026-06-30,2026-06-30,2024
2024-08-20,SP500,4976.47,2026-06-30,2026-06-30,2024
2024-08-21,SP500,4980.6,2026-06-30,2026-06-30,2024
2024-08-22,SP500,4957.77,2026-06-30,2026-06-30,2024
2024-08-23,SP500,4925.9,2026-06-30,2026-06-30,2024
2024-08-24,SP500,4901.55,2026-06-30,2026-06-30,2024
2024-08-25,SP500,4918.33,2026-06-30,2026-06-30,2024
2024-08-26,SP500,4973,2026-06-30,2026-06-30,2024
2024-08-27,SP500,4956.2,2026-06-30,2026-06-30,2024
2024-08-28,SP500,5001.56,2026-06-30,2026-06-30,2024
2024-08-29,SP500,4971.63,2026-06-30,2026-06-30,2024
2024-08-30,SP500,4955.69,2026-06-30,2026-06-30,2024
2024-08-31,SP500,4954.59,2026-06-30,2026-06-30,2024
2024-09-01,SP500,4942.89,2026-06-30,2026-06-30,2024
2024-09-02,SP500,4949.44,2026-06-30,2026-06-30,2024
2024-09-03,SP500,4975.68,2026-06-30,2026-06-30,2024
2024-09-04,SP500,5008.28,2026-06-30,2026-06-30,2024
2024-09-05,SP500,5032.36,2026-06-30,2026-06-30,2024
2024-09-06,SP500,4988.39,2026-06-30,2026-06-30,2024
2024-09-07,SP500,4971.87,2026-06-30,2026-06-30,2024
2024-09-08,SP500,4962.47,2026-06-30,2026-06-30,2024
2024-09-09,SP500,4984.47,2026-06-30,2026-06-30,2024
2024-09-10,SP500,4938.69,2026-06-30,2026-06-30,2024
2024-09-11,SP500,4919.56,2026-06-30,2026-06-30,2024
2024-09-12,SP500,4940.71,2026-06-30,2026-06-30,2024
2024-09-13,SP500,4970.57,2026-06-30,2026-06-30,2024
2024-09-14,SP500,4980.5,2026-06-30,2026-06-30,2024
2024-09-15,SP500,5032.24,2026-06-30,2026-06-30,2024
2024-09-16,SP500,4961.01,2026-06-30,2026-06-30,2024
2024-09-17,SP500,4969.11,2026-06-30,2026-06-30,2024
2024-09-18,SP500,4968.27,2026-06-30,2026-06-30,2024
2024-09-19,SP500,4939.41,2026-06-30,2026-06-30,2024
2024-09-20,SP500,4923.81,2026-06-30,2026-06-30,2024
2024-09-21,SP500,4932.23,2026-06-30,2026-06-30,2024
2024-09-22,SP500,4969.85,2026-06-30,2026-06-30,2024
2024-09-23,SP500,4978.62,2026-06-30,2026-06-30,2024
2024-09-24,SP500,4999.39,2026-06-30,2026-06-30,2024
2024-09-25,SP500,4972.73,2026-06-30,2026-06-30,2024
2024-09-26,SP500,4960.58,2026-06-30,2026-06-30,2024
2024-09-27,SP500,4960.6,2026-06-30,2026-06-30,2024
2024-09-28,SP500,4966.1,2026-06-30,2026-06-30,2024
2024-09-29,SP500,4983.17,2026-06-30,2026-06-30,2024
2024-09-30,SP500,4978.81,2026-06-30,2026-06-30,2024
2024-10-01,SP500,5003.01,2026-06-30,2026-06-30,2024
2024-10-02,SP500,5012.14,2026-06-30,2026-06-30,2024
2024-10-03,SP500,4972.66,2026-06-30,2026-06-30,2024
2024-10-04,SP500,4984.63,2026-06-30,2026-06-30,2024
2024-10-05,SP500,4934.59,2026-06-30,2026-06-30,2024
2024-10-06,SP500,4916.71,2026-06-30,2026-06-30,2024
2024-10-07,SP500,4926.62,2026-06-30,2026-06-30,2024
2024-10-08,SP500,4888.71,2026-06-30,2026-06-30,2024
2024-10-09,SP500,4886.48,2026-06-30,2026-06-30,2024
2024-10-10,SP500,4884.89,2026-06-30,2026-06-30,2024
2024-10-11,SP500,4882.42,2026-06-30,2026-06-30,2024
2024-10-12,SP500,4857.12,2026-06-30,2026-06-30,2024
2024-10-13,SP500,4876.32,2026-06-30,2026-06-30,2024
2024-10-14,SP500,4899.04,2026-06-30,2026-06-30,2024
2024-10-15,SP500,4888.51,2026-06-30,2026-06-30,2024
2024-10-16,SP500,4902.55,2026-06-30,2026-06-30,2024
2024-10-17,SP500,4878.64,2026-06-30,2026-06-30,2024
2024-10-18,SP500,4880.51,2026-06-30,2026-06-30,2024
2024-10-19,SP500,4904.51,2026-06-30,2026-06-30,2024
2024-10-20,SP500,4913.09,2026-06-30,2026-06-30,2024
2024-10-21,SP500,4918.53,2026-06-30,2026-06-30,2024
2024-10-22,SP500,4959.94,2026-06-30,2026-06-30,2024
2024-10-23,SP500,4938.67,2026-06-30,2026-06-30,2024
2024-10-24,SP500,4963.17,2026-06-30,2026-06-30,2024
2024-10-25,SP500,4971.21,2026-06-30,2026-06-30,2024
2024-10-26,SP500,4950.32,2026-06-30,2026-06-30,2024
2024-10-27,SP500,4949.41,2026-06-30,2026-06-30,2024
2024-10-28,SP500,4939.33,2026-06-30,2026-06-30,2024
2024-10-29,SP500,4960.42,2026-06-30,2026-06-30,2024
2024-10-30,SP500,4973.94,2026-06-30,2026-06-30,2024
2024-10-31,SP500,4920.19,2026-06-30,2026-06-30,2024
2024-11-01,SP500,4970.84,2026-06-30,2026-06-30,2024
2024-11-02,SP500,4908.05,2026-06-30,2026-06-30,2024
2024-11-03,SP500,4929.86,2026-06-30,2026-06-30,2024
2024-11-04,SP500,4908.6,2026-06-30,2026-06-30,2024
2024-11-05,SP500,4941.87,2026-06-30,2026-06-30,2024
2024-11-06,SP500,4954.98,2026-06-30,2026-06-30,2024
2024-11-07,SP500,4997.74,2026-06-30,2026-06-30,2024
2024-11-08,SP500,4993.6,2026-06-30,2026-06-30,2024
2024-11-09,SP500,4921.9,2026-06-30,2026-06-30,2024
2024-11-10,SP500,4916.14,2026-06-30,2026-06-30,2024
2024-11-11,SP500,4920.52,2026-06-30,2026-06-30,2024
2024-11-12,SP500,4958.24,2026-06-30,2026-06-30,2024
2024-11-13,SP500,4924.29,2026-06-30,2026-06-30,2024
2024-11-14,SP500,4917.5,2026-06-30,2026-06-30,2024
2024-11-15,SP500,4905.06,2026-06-30,2026-06-30,2024
2024-11-16,SP500,4951.41,2026-06-30,2026-06-30,2024
2024-11-17,SP500,4903.93,2026-06-30,2026-06-30,2024
2024-11-18,SP500,4936.9,2026-06-30,2026-06-30,2024
2024-11-19,SP500,4972.81,2026-06-30,2026-06-30,2024
2024-11-20,SP500,4970.59,2026-06-30,2026-06-30,2024
2024-11-21,SP500,4997.45,2026-06-30,2026-06-30,2024
2024-11-22,SP500,5013.98,2026-06-30,2026-06-30,2024
2024-11-23,SP500,4993.75,2026-06-30,2026-06-30,2024
2024-11-24,SP500,4974.1,2026-06-30,2026-06-30,2024
2024-11-25,SP500,4914.62,2026-06-30,2026-06-30,2024
2024-11-26,SP500,4963.27,2026-06-30,2026-06-30,2024
2024-11-27,SP500,5003.37,2026-06-30,2026-06-30,2024
2024-11-28,SP500,5042.68,2026-06-30,2026-06-30,2024
2024-11-29,SP500,5043.4,2026-06-30,2026-06-30,2024
2024-11-30,SP500,5027.15,2026-06-30,2026-06-30,2024
2024-12-01,SP500,4978.74,2026-06-30,2026-06-30,2024
2024-12-02,SP500,4962.71,2026-06-30,2026-06-30,2024
2024-12-03,SP500,4936.68,2026-06-30,2026-06-30,2024
2024-12-04,SP500,4896.91,2026-06-30,2026-06-30,2024
2024-12-05,SP500,4907.36,2026-06-30,2026-06-30,2024
2024-12-06,SP500,4894.38,2026-06-30,2026-06-30,2024
2024-12-07,SP500,4908.97,2026-06-30,2026-06-30,2024
2024-12-08,SP500,4886.92,2026-06-30,2026-06-30,2024
2024-12-09,SP500,4949.94,2026-06-30,2026-06-30,2024
2024-12-10,SP500,5028.7,2026-06-30,2026-06-30,2024
2024-12-11,SP500,5074.89,2026-06-30,2026-06-30,2024
2024-12-12,SP500,5073.09,2026-06-30,2026-06-30,2024
2024-12-13,SP500,5093.7,2026-06-30,2026-06-30,2024
2024-12-14,SP500,5052.76,2026-06-30,2026-06-30,2024
2024-12-15,SP500,5013.94,2026-06-30,2026-06-30,2024
2024-12-16,SP500,5001.74,2026-06-30,2026-06-30,2024
2024-12-17,SP500,5053.66,2026-06-30,2026-06-30,2024
2024-12-18,SP500,5048.16,2026-06-30,2026-06-30,2024
2024-12-19,SP500,5077.06,2026-06-30,2026-06-30,2024
2024-12-20,SP500,5076.77,2026-06-30,2026-06-30,2024
2024-12-21,SP500,5067.57,2026-06-30,2026-06-30,2024
2024-12-22,SP500,5074.75,2026-06-30,2026-06-30,2024
2024-12-23,SP500,5071.98,2026-06-30,2026-06-30,2024
2024-12-24,SP500,5116.8,2026-06-30,2026-06-30,2024
2024-12-25,SP500,5078.38,2026-06-30,2026-06-30,2024
2024-12-26,SP500,5082.86,2026-06-30,2026-06-30,2024
2024-12-27,SP500,5083.3,2026-06-30,2026-06-30,2024
2024-12-28,SP500,5080.44,2026-06-30,2026-06-30,2024
2024-12-29,SP500,5062.42,2026-06-30,2026-06-30,2024
2024-12-30,SP500,5085.15,2026-06-30,2026-06-30,2024
2024-12-31,SP500,5042.04,2026-06-30,2026-06-30,2024
2025-01-01,SP500,5065.86,2026-06-30,2026-06-30,2025
2025-01-02,SP500,5001.37,2026-06-30,2026-06-30,2025
2025-01-03,SP500,5049.16,2026-06-30,2026-06-30,2025
2025-01-04,SP500,5071.43,2026-06-30,2026-06-30,2025
2025-01-05,SP500,5074.17,2026-06-30,2026-06-30,2025
2025-01-06,SP500,5002.53,2026-06-30,2026-06-30,2025
2025-01-07,SP500,5001.15,2026-06-30,2026-06-30,2025
2025-01-08,SP500,4980.2,2026-06-30,2026-06-30,2025
2025-01-09,SP500,5016.43,2026-06-30,2026-06-30,2025
2025-01-10,SP500,4968.65,2026-06-30,2026-06-30,2025
2025-01-11,SP500,4921.46,2026-06-30,2026-06-30,2025
2025-01-12,SP500,4915.92,2026-06-30,2026-06-30,2025
2025-01-13,SP500,4915.46,2026-06-30,2026-06-30,2025
2025-01-14,SP500,4897.84,2026-06-30,2026-06-30,2025
2025-01-15,SP500,4893.51,2026-06-30,2026-06-30,2025
2025-01-16,SP500,4886.82,2026-06-30,2026-06-30,2025
2025-01-17,SP500,4872.25,2026-06-30,2026-06-30,2025
2025-01-18,SP500,4853.19,2026-06-30,2026-06-30,2025
2025-01-19,SP500,4849.69,2026-06-30,2026-06-30,2025
2025-01-20,SP500,4879.97,2026-06-30,2026-06-30,2025
2025-01-21,SP500,4937.07,2026-06-30,2026-06-30,2025
2025-01-22,SP500,4968.83,2026-06-30,2026-06-30,2025
2025-01-23,SP500,4971.4,2026-06-30,2026-06-30,2025
2025-01-24,SP500,4936.55,2026-06-30,2026-06-30,2025
2025-01-25,SP500,4965.03,2026-06-30,2026-06-30,2025
2025-01-26,SP500,5010.09,2026-06-30,2026-06-30,2025
2025-01-27,SP500,5005.75,2026-06-30,2026-06-30,2025
2025-01-28,SP500,5001.24,2026-06-30,2026-06-30,2025
2025-01-29,SP500,5039.74,2026-06-30,2026-06-30,2025
2025-01-30,SP500,5046.51,2026-06-30,2026-06-30,2025
2025-01-31,SP500,5115.84,2026-06-30,2026-06-30,2025
2025-02-01,SP500,5115.49,2026-06-30,2026-06-30,2025
2025-02-02,SP500,5068.23,2026-06-30,2026-06-30,2025
2025-02-03,SP500,5101.17,2026-06-30,2026-06-30,2025
2025-02-04,SP500,5113.22,2026-06-30,2026-06-30,2025
2025-02-05,SP500,5106.45,2026-06-30,2026-06-30,2025
2025-02-06,SP500,5069.97,2026-06-30,2026-06-30,2025
2025-02-07,SP500,5097.47,2026-06-30,2026-06-30,2025
2025-02-08,SP500,5116.45,2026-06-30,2026-06-30,2025
2025-02-09,SP500,5125.79,2026-06-30,2026-06-30,2025
2025-02-10,SP500,5173.59,2026-06-30,2026-06-30,2025
2025-02-11,SP500,5142.88,2026-06-30,2026-06-30,2025
2025-02-12,SP500,5150.28,2026-06-30,2026-06-30,2025
2025-02-13,SP500,5144.01,2026-06-30,2026-06-30,2025
2025-02-14,SP500,5160.68,2026-06-30,2026-06-30,2025
2025-02-15,SP500,5175.16,2026-06-30,2026-06-30,2025
2025-02-16,SP500,5172.85,2026-06-30,2026-06-30,2025
2025-02-17,SP500,5129.11,2026-06-30,2026-06-30,2025
2025-02-18,SP500,5131.73,2026-06-30,2026-06-30,2025
2025-02-19,SP500,5177.33,2026-06-30,2026-06-30,2025
2025-02-20,SP500,5119.6,2026-06-30,2026-06-30,2025
2025-02-21,SP500,5104.64,2026-06-30,2026-06-30,2025
2025-02-22,SP500,5120.92,2026-06-30,2026-06-30,2025
2025-02-23,SP500,5089.32,2026-06-30,2026-06-30,2025
2025-02-24,SP500,5059.74,2026-06-30,2026-06-30,2025
2025-02-25,SP500,5030.58,2026-06-30,2026-06-30,2025
2025-02-26,SP500,5008.3,2026-06-30,2026-06-30,2025
2025-02-27,SP500,5020.29,2026-06-30,2026-06-30,2025
2025-02-28,SP500,5081.45,2026-06-30,2026-06-30,2025
2025-03-01,SP500,5099.27,2026-06-30,2026-06-30,2025
2025-03-02,SP500,5076.22,2026-06-30,2026-06-30,2025
2025-03-03,SP500,5060.71,2026-06-30,2026-06-30,2025
2025-03-04,SP500,5029.34,2026-06-30,2026-06-30,2025
2025-03-05,SP500,5008.95,2026-06-30,2026-06-30,2025
2025-03-06,SP500,4989.37,2026-06-30,2026-06-30,2025
2025-03-07,SP500,5032.97,2026-06-30,2026-06-30,2025
2025-03-08,SP500,5053.4,2026-06-30,2026-06-30,2025
2025-03-09,SP500,5003.08,2026-06-30,2026-06-30,2025
2025-03-10,SP500,5029.06,2026-06-30,2026-06-30,2025
2025-03-11,SP500,5068.69,2026-06-30,2026-06-30,2025
2025-03-12,SP500,5062.95,2026-06-30,2026-06-30,2025
2025-03-13,SP500,5104.91,2026-06-30,2026-06-30,2025
2025-03-14,SP500,5116.35,2026-06-30,2026-06-30,2025
2025-03-15,SP500,5136.81,2026-06-30,2026-06-30,2025
2025-03-16,SP500,5128.38,2026-06-30,2026-06-30,2025
2025-03-17,SP500,5172.78,2026-06-30,2026-06-30,2025
2025-03-18,SP500,5175.6,2026-06-30,2026-06-30,2025
2025-03-19,SP500,5168.7,2026-06-30,2026-06-30,2025
2025-03-20,SP500,5183.91,2026-06-30,2026-06-30,2025
2025-03-21,SP500,5181.79,2026-06-30,2026-06-30,2025
2025-03-22,SP500,5175.3,2026-06-30,2026-06-30,2025
2025-03-23,SP500,5198.29,2026-06-30,2026-06-30,2025
2025-03-24,SP500,5193.46,2026-06-30,2026-06-30,2025
2025-03-25,SP500,5181.98,2026-06-30,2026-06-30,2025
2025-03-26,SP500,5166.91,2026-06-30,2026-06-30,2025
2025-03-27,SP500,5126.41,2026-06-30,2026-06-30,2025
2025-03-28,SP500,5175.82,2026-06-30,2026-06-30,2025
2025-03-29,SP500,5157.44,2026-06-30,2026-06-30,2025
2025-03-30,SP500,5147.22,2026-06-30,2026-06-30,2025
2025-03-31,SP500,5151.03,2026-06-30,2026-06-30,2025
2025-04-01,SP500,5132.76,2026-06-30,2026-06-30,2025
2025-04-02,SP500,5073.46,2026-06-30,2026-06-30,2025
2025-04-03,SP500,5088.12,2026-06-30,2026-06-30,2025
2025-04-04,SP500,5105.02,2026-06-30,2026-06-30,2025
2025-04-05,SP500,5098.84,2026-06-30,2026-06-30,2025
2025-04-06,SP500,5083.7,2026-06-30,2026-06-30,2025
2025-04-07,SP500,5060.79,2026-06-30,2026-06-30,2025
2025-04-08,SP500,5120.62,2026-06-30,2026-06-30,2025
2025-04-09,SP500,5112.92,2026-06-30,2026-06-30,2025
2025-04-10,SP500,5113.05,2026-06-30,2026-06-30,2025
2025-04-11,SP500,5117.47,2026-06-30,2026-06-30,2025
2025-04-12,SP500,5111.75,2026-06-30,2026-06-30,2025
2025-04-13,SP500,5184.65,2026-06-30,2026-06-30,2025
2025-04-14,SP500,5185.5,2026-06-30,2026-06-30,2025
2025-04-15,SP500,5154.03,2026-06-30,2026-06-30,2025
2025-04-16,SP500,5164.65,2026-06-30,2026-06-30,2025
2025-04-17,SP500,5198.72,2026-06-30,2026-06-30,2025
2025-04-18,SP500,5169.35,2026-06-30,2026-06-30,2025
2025-04-19,SP500,5220.68,2026-06-30,2026-06-30,2025
2025-04-20,SP500,5230.13,2026-06-30,2026-06-30,2025
2025-04-21,SP500,5225.88,2026-06-30,2026-06-30,2025
2025-04-22,SP500,5253.1,2026-06-30,2026-06-30,2025
2025-04-23,SP500,5212.21,2026-06-30,2026-06-30,2025
2025-04-24,SP500,5257.88,2026-06-30,2026-06-30,2025
2025-04-25,SP500,5241.33,2026-06-30,2026-06-30,2025
2025-04-26,SP500,5215.98,2026-06-30,2026-06-30,2025
2025-04-27,SP500,5201.36,2026-06-30,2026-06-30,2025
2025-04-28,SP500,5203.49,2026-06-30,2026-06-30,2025
2025-04-29,SP500,5176.29,2026-06-30,2026-06-30,2025
2025-04-30,SP500,5102.52,2026-06-30,2026-06-30,2025
2025-05-01,SP500,5108.09,2026-06-30,2026-06-30,2025
2025-05-02,SP500,5135.05,2026-06-30,2026-06-30,2025
2025-05-03,SP500,5129.96,2026-06-30,2026-06-30,2025
2025-05-04,SP500,5143.12,2026-06-30,2026-06-30,2025
2025-05-05,SP500,5167.15,2026-06-30,2026-06-30,2025
2025-05-06,SP500,5139.39,2026-06-30,2026-06-30,2025
2025-05-07,SP500,5191.72,2026-06-30,2026-06-30,2025
2025-05-08,SP500,5168.45,2026-06-30,2026-06-30,2025
2025-05-09,SP500,5171.16,2026-06-30,2026-06-30,2025
2025-05-10,SP500,5226.91,2026-06-30,2026-06-30,2025
2025-05-11,SP500,5235.12,2026-06-30,2026-06-30,2025
2025-05-12,SP500,5235.46,2026-06-30,2026-06-30,2025
2025-05-13,SP500,5202.6,2026-06-30,2026-06-30,2025
2025-05-14,SP500,5169.08,2026-06-30,2026-06-30,2025
2025-05-15,SP500,5153.86,2026-06-30,2026-06-30,2025
2025-05-16,SP500,5142.05,2026-06-30,2026-06-30,2025
2025-05-17,SP500,5193.12,2026-06-30,2026-06-30,2025
2025-05-18,SP500,5177.43,2026-06-30,2026-06-30,2025
2025-05-19,SP500,5144.26,2026-06-30,2026-06-30,2025
2025-05-20,SP500,5166.74,2026-06-30,2026-06-30,2025
2025-05-21,SP500,5172.75,2026-06-30,2026-06-30,2025
2025-05-22,SP500,5177.35,2026-06-30,2026-06-30,2025
2025-05-23,SP500,5223.41,2026-06-30,2026-06-30,2025
2025-05-24,SP500,5255.3,2026-06-30,2026-06-30,2025
2025-05-25,SP500,5291.74,2026-06-30,2026-06-30,2025
2025-05-26,SP500,5285.6,2026-06-30,2026-06-30,2025
2025-05-27,SP500,5281.79,2026-06-30,2026-06-30,2025
2025-05-28,SP500,5280.47,2026-06-30,2026-06-30,2025
2025-05-29,SP500,5256.88,2026-06-30,2026-06-30,2025
2025-05-30,SP500,5222.39,2026-06-30,2026-06-30,2025
2025-05-31,SP500,5235.39,2026-06-30,2026-06-30,2025
2025-06-01,SP500,5231.17,2026-06-30,2026-06-30,2025
2025-06-02,SP500,5232.43,2026-06-30,2026-06-30,2025
2025-06-03,SP500,5269.12,2026-06-30,2026-06-30,2025
2025-06-04,SP500,5249.65,2026-06-30,2026-06-30,2025
2025-06-05,SP500,5309.76,2026-06-30,2026-06-30,2025
2025-06-06,SP500,5297.7,2026-06-30,2026-06-30,2025
2025-06-07,SP500,5322.33,2026-06-30,2026-06-30,2025
2025-06-08,SP500,5289.5,2026-06-30,2026-06-30,2025
2025-06-09,SP500,5298.89,2026-06-30,2026-06-30,2025
2025-06-10,SP500,5277.18,2026-06-30,2026-06-30,2025
2025-06-11,SP500,5256.25,2026-06-30,2026-06-30,2025
2025-06-12,SP500,5219.76,2026-06-30,2026-06-30,2025
2025-06-13,SP500,5220.44,2026-06-30,2026-06-30,2025
2025-06-14,SP500,5244.46,2026-06-30,2026-06-30,2025
2025-06-15,SP500,5240.51,2026-06-30,2026-06-30,2025
2025-06-16,SP500,5233.75,2026-06-30,2026-06-30,2025
2025-06-17,SP500,5222.23,2026-06-30,2026-06-30,2025
2025-06-18,SP500,5244.11,2026-06-30,2026-06-30,2025
2025-06-19,SP500,5276.82,2026-06-30,2026-06-30,2025
2025-06-20,SP500,5212.2,2026-06-30,2026-06-30,2025
2025-06-21,SP500,5198.31,2026-06-30,2026-06-30,2025
2025-06-22,SP500,5225.92,2026-06-30,2026-06-30,2025
