date,encounters,year,month,week,day,encounters_10k
2025-03-10,2217588,2025,3,10,10,221.76
2025-03-11,2422831,2025,3,10,11,242.28
2025-03-12,2289959,2025,3,11,12,229
2025-03-13,2464426,2025,3,11,13,246.44
2025-03-14,2527916,2025,3,11,14,252.79
2025-03-15,2488566,2025,3,11,15,248.86
2025-03-16,2544247,2025,3,11,16,254.42
2025-03-17,2413258,2025,3,11,17,241.33
2025-03-18,2262781,2025,3,11,18,226.28
2025-03-19,2510092,2025,3,12,19,251.01
2025-03-20,2476601,2025,3,12,20,247.66
2025-03-21,2532437,2025,3,12,21,253.24
2025-03-22,2628270,2025,3,12,22,262.83
2025-03-23,2438089,2025,3,12,23,243.81
2025-03-24,2531975,2025,3,12,24,253.2
2025-03-25,2364246,2025,3,12,25,236.42
2025-03-26,2458205,2025,3,13,26,245.82
2025-03-27,2405384,2025,3,13,27,240.54
2025-03-28,2602229,2025,3,13,28,260.22
2025-03-29,2626885,2025,3,13,29,262.69
2025-03-30,2569995,2025,3,13,30,257
2025-03-31,2451434,2025,3,13,31,245.14
2025-04-01,2472328,2025,4,13,1,247.23
2025-04-02,2434457,2025,4,14,2,243.45
2025-04-03,2516965,2025,4,14,3,251.7
2025-04-04,2443295,2025,4,14,4,244.33
2025-04-05,2657751,2025,4,14,5,265.78
2025-04-06,2474366,2025,4,14,6,247.44
2025-04-07,2571866,2025,4,14,7,257.19
2025-04-08,2408377,2025,4,14,8,240.84
2025-04-09,2521616,2025,4,15,9,252.16
2025-04-10,2561601,2025,4,15,10,256.16
2025-04-11,2453211,2025,4,15,11,245.32
2025-04-12,2609406,2025,4,15,12,260.94
2025-04-13,2766977,2025,4,15,13,276.7
2025-04-14,2730529,2025,4,15,14,273.05
2025-04-15,2641222,2025,4,15,15,264.12
2025-04-16,2388315,2025,4,16,16,238.83
2025-04-17,2568365,2025,4,16,17,256.84
2025-04-18,2830430,2025,4,16,18,283.04
2025-04-19,2515628,2025,4,16,19,251.56
2025-04-20,2856849,2025,4,16,20,285.68
2025-04-21,2453968,2025,4,16,21,245.4
2025-04-22,2488781,2025,4,16,22,248.88
2025-04-23,2487012,2025,4,17,23,248.7
2025-04-24,2523116,2025,4,17,24,252.31
2025-04-25,2681062,2025,4,17,25,268.11
2025-04-26,2744946,2025,4,17,26,274.49
2025-04-27,2754707,2025,4,17,27,275.47
2025-04-28,2555290,2025,4,17,28,255.53
2025-04-29,2603797,2025,4,17,29,260.38
2025-04-30,2605258,2025,4,18,30,260.53
2025-05-01,2575502,2025,5,18,1,257.55
2025-05-02,2760177,2025,5,18,2,276.02
2025-05-03,2744428,2025,5,18,3,274.44
2025-05-04,2835040,2025,5,18,4,283.5
2025-05-05,2583811,2025,5,18,5,258.38
2025-05-06,2561170,2025,5,18,6,256.12
2025-05-07,2651358,2025,5,19,7,265.14
2025-05-08,2507012,2025,5,19,8,250.7
2025-05-09,2585700,2025,5,19,9,258.57
2025-05-10,2805866,2025,5,19,10,280.59
2025-05-11,2957204,2025,5,19,11,295.72
2025-05-12,2598391,2025,5,19,12,259.84
2025-05-13,2691893,2025,5,19,13,269.19
2025-05-14,2746288,2025,5,20,14,274.63
2025-05-15,2716490,2025,5,20,15,271.65
2025-05-16,2761649,2025,5,20,16,276.16
2025-05-17,2862392,2025,5,20,17,286.24
2025-05-18,2870389,2025,5,20,18,287.04
2025-05-19,2621967,2025,5,20,19,262.2
2025-05-20,2689606,2025,5,20,20,268.96
2025-05-21,2539006,2025,5,21,21,253.9
2025-05-22,2619014,2025,5,21,22,261.9
2025-05-23,2745223,2025,5,21,23,274.52
2025-05-24,2863591,2025,5,21,24,286.36
2025-05-25,2845754,2025,5,21,25,284.58
2025-05-26,2665133,2025,5,21,26,266.51
2025-05-27,2768520,2025,5,21,27,276.85
2025-05-28,2659332,2025,5,22,28,265.93
2025-05-29,2687357,2025,5,22,29,268.74
2025-05-30,2886913,2025,5,22,30,288.69
2025-05-31,2797905,2025,5,22,31,279.79
2025-06-01,2878080,2025,6,22,1,287.81
2025-06-02,2665293,2025,6,22,2,266.53
2025-06-03,2492441,2025,6,22,3,249.24
2025-06-04,2788799,2025,6,23,4,278.88
2025-06-05,2639537,2025,6,23,5,263.95
2025-06-06,2684318,2025,6,23,6,268.43
2025-06-07,2901976,2025,6,23,7,290.2
2025-06-08,2746495,2025,6,23,8,274.65
2025-06-09,2589959,2025,6,23,9,259
2025-06-10,2499565,2025,6,23,10,249.96
2025-06-11,2709924,2025,6,24,11,270.99
2025-06-12,2704393,2025,6,24,12,270.44
2025-06-13,2715918,2025,6,24,13,271.59
2025-06-14,2796554,2025,6,24,14,279.66
2025-06-15,2835837,2025,6,24,15,283.58
2025-06-16,2851079,2025,6,24,16,285.11
2025-06-17,2760213,2025,6,24,17,276.02
2025-06-18,2509832,2025,6,25,18,250.98
2025-06-19,2583772,2025,6,25,19,258.38
2025-06-20,2880861,2025,6,25,20,288.09
2025-06-21,2857020,2025,6,25,21,285.7
2025-06-22,2814995,2025,6,25,22,281.5
2025-06-23,2585201,2025,6,25,23,258.52
2025-06-24,2689179,2025,6,25,24,268.92
2025-06-25,2657363,2025,6,26,25,265.74
2025-06-26,2604211,2025,6,26,26,260.42
2025-06-27,2798877,2025,6,26,27,279.89
2025-06-28,2830896,2025,6,26,28,283.09
2025-06-29,2837119,2025,6,26,29,283.71
2025-06-30,2726861,2025,6,26,30,272.69
2025-07-01,2650337,2025,7,26,1,265.03
2025-07-02,2609633,2025,7,27,2,260.96
2025-07-03,2578322,2025,7,27,3,257.83
2025-07-04,2799766,2025,7,27,4,279.98
2025-07-05,2882597,2025,7,27,5,288.26
2025-07-06,2799589,2025,7,27,6,279.96
2025-07-07,2685712,2025,7,27,7,268.57
2025-07-08,2489553,2025,7,27,8,248.96
2025-07-09,2523820,2025,7,28,9,252.38
2025-07-10,2701971,2025,7,28,10,270.2
2025-07-11,2666744,2025,7,28,11,266.67
2025-07-12,2763533,2025,7,28,12,276.35
2025-07-13,2747023,2025,7,28,13,274.7
2025-07-14,2561802,2025,7,28,14,256.18
2025-07-15,2671933,2025,7,28,15,267.19
2025-07-16,2457987,2025,7,29,16,245.8
2025-07-17,2685996,2025,7,29,17,268.6
2025-07-18,2550801,2025,7,29,18,255.08
2025-07-19,2739286,2025,7,29,19,273.93
2025-07-20,2829732,2025,7,29,20,282.97
2025-07-21,2544035,2025,7,29,21,254.4
2025-07-22,2444211,2025,7,29,22,244.42
2025-07-23,2520605,2025,7,30,23,252.06
2025-07-24,2562637,2025,7,30,24,256.26
2025-07-25,2735362,2025,7,30,25,273.54
2025-07-26,2576612,2025,7,30,26,257.66
2025-07-27,2654634,2025,7,30,27,265.46
2025-07-28,2577525,2025,7,30,28,257.75
2025-07-29,2413076,2025,7,30,29,241.31
2025-07-30,2477142,2025,7,31,30,247.71
2025-07-31,2473349,2025,7,31,31,247.33
2025-08-01,2626878,2025,8,31,1,262.69
2025-08-02,2710053,2025,8,31,2,271.01
2025-08-03,2667750,2025,8,31,3,266.78
2025-08-04,2381798,2025,8,31,4,238.18
2025-08-05,2453247,2025,8,31,5,245.32
2025-08-06,2421280,2025,8,32,6,242.13
2025-08-07,2522339,2025,8,32,7,252.23
2025-08-08,2385463,2025,8,32,8,238.55
2025-08-09,2583354,2025,8,32,9,258.34
2025-08-10,2623017,2025,8,32,10,262.3
2025-08-11,2546264,2025,8,32,11,254.63
2025-08-12,2294989,2025,8,32,12,229.5
2025-08-13,2484059,2025,8,33,13,248.41
2025-08-14,2469781,2025,8,33,14,246.98
2025-08-15,2479039,2025,8,33,15,247.9
2025-08-16,2505297,2025,8,33,16,250.53
2025-08-17,2438364,2025,8,33,17,243.84
2025-08-18,2343429,2025,8,33,18,234.34
2025-08-19,2341496,2025,8,33,19,234.15
2025-08-20,2316271,2025,8,34,20,231.63
2025-08-21,2435238,2025,8,34,21,243.52
2025-08-22,2369370,2025,8,34,22,236.94
2025-08-23,2668973,2025,8,34,23,266.9
2025-08-24,2446177,2025,8,34,24,244.62
2025-08-25,2302618,2025,8,34,25,230.26
2025-08-26,2226196,2025,8,34,26,222.62
2025-08-27,2314304,2025,8,35,27,231.43
2025-08-28,2338801,2025,8,35,28,233.88
2025-08-29,2608806,2025,8,35,29,260.88
2025-08-30,2418169,2025,8,35,30,241.82
2025-08-31,2446749,2025,8,35,31,244.67
2025-09-01,2254286,2025,9,35,1,225.43
2025-09-02,2262950,2025,9,35,2,226.29
2025-09-03,2356446,2025,9,36,3,235.64
2025-09-04,2293284,2025,9,36,4,229.33
2025-09-05,2456658,2025,9,36,5,245.67
2025-09-06,2522935,2025,9,36,6,252.29
2025-09-07,2563566,2025,9,36,7,256.36
2025-09-08,2211133,2025,9,36,8,221.11
2025-09-09,2285686,2025,9,36,9,228.57
2025-09-10,2375359,2025,9,37,10,237.54
2025-09-11,2324784,2025,9,37,11,232.48
2025-09-12,2404191,2025,9,37,12,240.42
2025-09-13,2474377,2025,9,37,13,247.44
2025-09-14,2361778,2025,9,37,14,236.18
2025-09-15,2295779,2025,9,37,15,229.58
2025-09-16,2118407,2025,9,37,16,211.84
2025-09-17,2334835,2025,9,38,17,233.48
2025-09-18,2183249,2025,9,38,18,218.32
2025-09-19,2461644,2025,9,38,19,246.16
2025-09-20,2421403,2025,9,38,20,242.14
2025-09-21,2486765,2025,9,38,21,248.68
2025-09-22,2184144,2025,9,38,22,218.41
2025-09-23,2265887,2025,9,38,23,226.59
2025-09-24,2231153,2025,9,39,24,223.12
2025-09-25,2223490,2025,9,39,25,222.35
2025-09-26,2167842,2025,9,39,26,216.78
2025-09-27,2068617,2025,9,39,27,206.86
2025-09-28,2418985,2025,9,39,28,241.9
2025-09-29,2200755,2025,9,39,29,220.08
2025-09-30,2168905,2025,9,39,30,216.89
2025-10-01,2152210,2025,10,40,1,215.22
2025-10-02,2120225,2025,10,40,2,212.02
2025-10-03,2302464,2025,10,40,3,230.25
2025-10-04,2224790,2025,10,40,4,222.48
2025-10-05,2332019,2025,10,40,5,233.2
2025-10-06,2183983,2025,10,40,6,218.4
2025-10-07,2312811,2025,10,40,7,231.28
2025-10-08,2105147,2025,10,41,8,210.51
2025-10-09,2012036,2025,10,41,9,201.2
2025-10-10,2237429,2025,10,41,10,223.74
2025-10-11,2297743,2025,10,41,11,229.77
2025-10-12,2252520,2025,10,41,12,225.25
2025-10-13,2054763,2025,10,41,13,205.48
2025-10-14,2079878,2025,10,41,14,207.99
2025-10-15,2010069,2025,10,42,15,201.01
2025-10-16,2088606,2025,10,42,16,208.86
2025-10-17,2267938,2025,10,42,17,226.79
2025-10-18,2299770,2025,10,42,18,229.98
2025-10-19,2136053,2025,10,42,19,213.61
2025-10-20,2176005,2025,10,42,20,217.6
2025-10-21,1991041,2025,10,42,21,199.1
2025-10-22,2129031,2025,10,43,22,212.9
2025-10-23,1939526,2025,10,43,23,193.95
2025-10-24,2192096,2025,10,43,24,219.21
2025-10-25,2166193,2025,10,43,25,216.62
2025-10-26,2243180,2025,10,43,26,224.32
2025-10-27,1803285,2025,10,43,27,180.33
2025-10-28,2075050,2025,10,43,28,207.5
2025-10-29,1889944,2025,10,44,29,188.99
2025-10-30,1928155,2025,10,44,30,192.82
2025-10-31,2316023,2025,10,44,31,231.6
2025-11-01,2156643,2025,11,44,1,215.66
2025-11-02,2290673,2025,11,44,2,229.07
2025-11-03,1979865,2025,11,44,3,197.99
2025-11-04,2127839,2025,11,44,4,212.78
2025-11-05,2046152,2025,11,45,5,204.62
2025-11-06,1884708,2025,11,45,6,188.47
2025-11-07,2244563,2025,11,45,7,224.46
2025-11-08,2047057,2025,11,45,8,204.71
2025-11-09,2257905,2025,11,45,9,225.79
2025-11-10,1928137,2025,11,45,10,192.81
2025-11-11,1836458,2025,11,45,11,183.65
2025-11-12,1894294,2025,11,46,12,189.43
2025-11-13,2022054,2025,11,46,13,202.21
2025-11-14,2024043,2025,11,46,14,202.4
2025-11-15,2217949,2025,11,46,15,221.79
2025-11-16,2167889,2025,11,46,16,216.79
2025-11-17,1882325,2025,11,46,17,188.23
2025-11-18,1870200,2025,11,46,18,187.02
2025-11-19,1893964,2025,11,47,19,189.4
2025-11-20,1982992,2025,11,47,20,198.3
2025-11-21,2134752,2025,11,47,21,213.48
2025-11-22,2114171,2025,11,47,22,211.42
2025-11-23,2313508,2025,11,47,23,231.35
2025-11-24,1812789,2025,11,47,24,181.28
2025-11-25,2001013,2025,11,47,25,200.1
2025-11-26,1822585,2025,11,48,26,182.26
2025-11-27,1956099,2025,11,48,27,195.61
2025-11-28,2050706,2025,11,48,28,205.07
2025-11-29,2270183,2025,11,48,29,227.02
2025-11-30,2176626,2025,11,48,30,217.66
2025-12-01,1964420,2025,12,48,1,196.44
2025-12-02,1959450,2025,12,48,2,195.94
2025-12-03,1929869,2025,12,49,3,192.99
2025-12-04,2014864,2025,12,49,4,201.49
2025-12-05,2206035,2025,12,49,5,220.6
2025-12-06,2036126,2025,12,49,6,203.61
2025-12-07,2075433,2025,12,49,7,207.54
2025-12-08,2023968,2025,12,49,8,202.4
2025-12-09,1928576,2025,12,49,9,192.86
2025-12-10,1903341,2025,12,50,10,190.33
2025-12-11,1957854,2025,12,50,11,195.79
2025-12-12,2179263,2025,12,50,12,217.93
2025-12-13,2007849,2025,12,50,13,200.78
2025-12-14,2204812,2025,12,50,14,220.48
2025-12-15,1893575,2025,12,50,15,189.36
2025-12-16,1983493,2025,12,50,16,198.35
2025-12-17,1981729,2025,12,51,17,198.17
2025-12-18,2141382,2025,12,51,18,214.14
2025-12-19,2174040,2025,12,51,19,217.4
2025-12-20,2156050,2025,12,51,20,215.6
2025-12-21,2256104,2025,12,51,21,225.61
2025-12-22,2049559,2025,12,51,22,204.96
2025-12-23,2028333,2025,12,51,23,202.83
2025-12-24,2159820,2025,12,52,24,215.98
2025-12-25,1817921,2025,12,52,25,181.79
2025-12-26,2300820,2025,12,52,26,230.08
2025-12-27,2146952,2025,12,52,27,214.7
2025-12-28,2052806,2025,12,52,28,205.28
2025-12-29,2096593,2025,12,52,29,209.66
2025-12-30,1895039,2025,12,52,30,189.5
2025-12-31,1904032,2025,12,53,31,190.4
2026-01-01,2064574,2026,1,1,1,206.46
2026-01-02,2214094,2026,1,1,2,221.41
2026-01-03,2178960,2026,1,1,3,217.9
2026-01-04,2295324,2026,1,1,4,229.53
2026-01-05,2030415,2026,1,1,5,203.04
2026-01-06,1992044,2026,1,1,6,199.2
2026-01-07,2122142,2026,1,1,7,212.21
2026-01-08,2213199,2026,1,2,8,221.32
2026-01-09,2139363,2026,1,2,9,213.94
2026-01-10,2219574,2026,1,2,10,221.96
2026-01-11,2036346,2026,1,2,11,203.63
2026-01-12,2015011,2026,1,2,12,201.5
2026-01-13,2120136,2026,1,2,13,212.01
2026-01-14,1961014,2026,1,2,14,196.1
2026-01-15,1862606,2026,1,3,15,186.26
2026-01-16,2157238,2026,1,3,16,215.72
2026-01-17,2410378,2026,1,3,17,241.04
2026-01-18,2279523,2026,1,3,18,227.95
2026-01-19,2214177,2026,1,3,19,221.42
2026-01-20,2040963,2026,1,3,20,204.1
2026-01-21,2078703,2026,1,3,21,207.87
2026-01-22,2125781,2026,1,4,22,212.58
2026-01-23,2309050,2026,1,4,23,230.9
2026-01-24,2418667,2026,1,4,24,241.87
2026-01-25,2430074,2026,1,4,25,243.01
2026-01-26,2166775,2026,1,4,26,216.68
2026-01-27,2180266,2026,1,4,27,218.03
2026-01-28,2175058,2026,1,4,28,217.51
2026-01-29,2022506,2026,1,5,29,202.25
2026-01-30,2486360,2026,1,5,30,248.64
2026-01-31,2327751,2026,1,5,31,232.78
2026-02-01,2435446,2026,2,5,1,243.54
2026-02-02,2191043,2026,2,5,2,219.1
2026-02-03,2114207,2026,2,5,3,211.42
2026-02-04,2155723,2026,2,5,4,215.57
2026-02-05,2122618,2026,2,6,5,212.26
2026-02-06,2433827,2026,2,6,6,243.38
2026-02-07,2318466,2026,2,6,7,231.85
2026-02-08,2447181,2026,2,6,8,244.72
2026-02-09,2143979,2026,2,6,9,214.4
2026-02-10,2248910,2026,2,6,10,224.89
2026-02-11,2185129,2026,2,6,11,218.51
2026-02-12,2183705,2026,2,7,12,218.37
2026-02-13,2300339,2026,2,7,13,230.03
2026-02-14,2410809,2026,2,7,14,241.08
2026-02-15,2478773,2026,2,7,15,247.88
2026-02-16,2100119,2026,2,7,16,210.01
2026-02-17,2117952,2026,2,7,17,211.8
2026-02-18,2210979,2026,2,7,18,221.1
2026-02-19,2153250,2026,2,8,19,215.32
2026-02-20,2398251,2026,2,8,20,239.83
2026-02-21,2445869,2026,2,8,21,244.59
2026-02-22,2418542,2026,2,8,22,241.85
2026-02-23,2257315,2026,2,8,23,225.73
2026-02-24,2156766,2026,2,8,24,215.68
2026-02-25,2294581,2026,2,8,25,229.46
2026-02-26,2295794,2026,2,9,26,229.58
2026-02-27,2340789,2026,2,9,27,234.08
2026-02-28,2439517,2026,2,9,28,243.95
2026-03-01,2454571,2026,3,9,1,245.46
2026-03-02,2252197,2026,3,9,2,225.22
2026-03-03,2275469,2026,3,9,3,227.55
2026-03-04,2291036,2026,3,9,4,229.1
2026-03-05,2431372,2026,3,10,5,243.14
2026-03-06,2609732,2026,3,10,6,260.97
2026-03-07,2607628,2026,3,10,7,260.76
2026-03-08,2544692,2026,3,10,8,254.47
2026-03-09,2356376,2026,3,10,9,235.64
2026-03-10,2305650,2026,3,10,10,230.56
2026-03-11,2260081,2026,3,10,11,226.01
2026-03-12,2510047,2026,3,11,12,251
2026-03-13,2620115,2026,3,11,13,262.01
2026-03-14,2708662,2026,3,11,14,270.87
2026-03-15,2442132,2026,3,11,15,244.21
2026-03-16,2347163,2026,3,11,16,234.72
2026-03-17,2322958,2026,3,11,17,232.3
2026-03-18,2510400,2026,3,11,18,251.04
2026-03-19,2396639,2026,3,12,19,239.66
2026-03-20,2618846,2026,3,12,20,261.88
2026-03-21,2528169,2026,3,12,21,252.82
2026-03-22,2438276,2026,3,12,22,243.83
2026-03-23,2417811,2026,3,12,23,241.78
2026-03-24,2416165,2026,3,12,24,241.62
2026-03-25,2475105,2026,3,12,25,247.51
2026-03-26,2373843,2026,3,13,26,237.38
2026-03-27,2569140,2026,3,13,27,256.91
2026-03-28,2648633,2026,3,13,28,264.86
2026-03-29,2624480,2026,3,13,29,262.45
2026-03-30,2602065,2026,3,13,30,260.21
2026-03-31,2390358,2026,3,13,31,239.04
2026-04-01,2471376,2026,4,13,1,247.14
2026-04-02,2557065,2026,4,14,2,255.71
2026-04-03,2718437,2026,4,14,3,271.84
2026-04-04,2613382,2026,4,14,4,261.34
2026-04-05,2889957,2026,4,14,5,289
2026-04-06,2530315,2026,4,14,6,253.03
2026-04-07,2554552,2026,4,14,7,255.46
2026-04-08,2614927,2026,4,14,8,261.49
2026-04-09,2674199,2026,4,15,9,267.42
2026-04-10,2669164,2026,4,15,10,266.92
2026-04-11,2750397,2026,4,15,11,275.04
2026-04-12,2657802,2026,4,15,12,265.78
2026-04-13,2427467,2026,4,15,13,242.75
2026-04-14,2343603,2026,4,15,14,234.36
2026-04-15,2511866,2026,4,15,15,251.19
2026-04-16,2429890,2026,4,16,16,242.99
2026-04-17,2777515,2026,4,16,17,277.75
2026-04-18,2517991,2026,4,16,18,251.8
2026-04-19,2718451,2026,4,16,19,271.85
2026-04-20,2771718,2026,4,16,20,277.17
2026-04-21,2519640,2026,4,16,21,251.96
2026-04-22,2511363,2026,4,16,22,251.14
2026-04-23,2799644,2026,4,17,23,279.96
2026-04-24,2771240,2026,4,17,24,277.12
2026-04-25,2738913,2026,4,17,25,273.89
2026-04-26,2799719,2026,4,17,26,279.97
2026-04-27,2388170,2026,4,17,27,238.82
2026-04-28,2450189,2026,4,17,28,245.02
2026-04-29,2713321,2026,4,17,29,271.33
2026-04-30,2548656,2026,4,18,30,254.87
2026-05-01,2890377,2026,5,18,1,289.04
2026-05-02,2871199,2026,5,18,2,287.12
2026-05-03,2812654,2026,5,18,3,281.27
2026-05-04,2614386,2026,5,18,4,261.44
2026-05-05,2619387,2026,5,18,5,261.94
2026-05-06,2569232,2026,5,18,6,256.92
2026-05-07,2568704,2026,5,19,7,256.87
2026-05-08,2872173,2026,5,19,8,287.22
2026-05-09,2624103,2026,5,19,9,262.41
2026-05-10,2910947,2026,5,19,10,291.09
2026-05-11,2643930,2026,5,19,11,264.39
2026-05-12,2675870,2026,5,19,12,267.59
2026-05-13,2656736,2026,5,19,13,265.67
2026-05-14,2725142,2026,5,20,14,272.51
2026-05-15,2881042,2026,5,20,15,288.1
2026-05-16,2909262,2026,5,20,16,290.93
2026-05-17,2797275,2026,5,20,17,279.73
2026-05-18,2642968,2026,5,20,18,264.3
2026-05-19,2594791,2026,5,20,19,259.48
2026-05-20,2593808,2026,5,20,20,259.38
2026-05-21,2725140,2026,5,21,21,272.51
2026-05-22,2741316,2026,5,21,22,274.13
2026-05-23,2704347,2026,5,21,23,270.43
2026-05-24,2732666,2026,5,21,24,273.27
2026-05-25,2542096,2026,5,21,25,254.21
2026-05-26,2597286,2026,5,21,26,259.73
2026-05-27,2508413,2026,5,21,27,250.84
2026-05-28,2588982,2026,5,22,28,258.9
2026-05-29,2847747,2026,5,22,29,284.77
2026-05-30,2788680,2026,5,22,30,278.87
2026-05-31,2793783,2026,5,22,31,279.38
2026-06-01,2780293,2026,6,22,1,278.03
2026-06-02,2638106,2026,6,22,2,263.81
2026-06-03,2622409,2026,6,22,3,262.24
2026-06-04,2538979,2026,6,23,4,253.9
2026-06-05,2763672,2026,6,23,5,276.37
2026-06-06,2766942,2026,6,23,6,276.69
2026-06-07,2762271,2026,6,23,7,276.23
2026-06-08,2924832,2026,6,23,8,292.48
2026-06-09,2615561,2026,6,23,9,261.56
2026-06-10,2553657,2026,6,23,10,255.37
2026-06-11,2496151,2026,6,24,11,249.62
2026-06-12,2861169,2026,6,24,12,286.12
2026-06-13,2856524,2026,6,24,13,285.65
2026-06-14,2724858,2026,6,24,14,272.49
2026-06-15,2528387,2026,6,24,15,252.84
2026-06-16,2727407,2026,6,24,16,272.74
2026-06-17,2530056,2026,6,24,17,253.01
2026-06-18,2570263,2026,6,25,18,257.03
2026-06-19,2862956,2026,6,25,19,286.3
2026-06-20,2930004,2026,6,25,20,293
2026-06-21,2766106,2026,6,25,21,276.61
2026-06-22,2701527,2026,6,25,22,270.15
2026-06-23,2770657,2026,6,25,23,277.07
2026-06-24,2800346,2026,6,25,24,280.03
2026-06-25,2648338,2026,6,26,25,264.83
2026-06-26,2622214,2026,6,26,26,262.22
2026-06-27,2692470,2026,6,26,27,269.25
2026-06-28,2721033,2026,6,26,28,272.1
2026-06-29,2513975,2026,6,26,29,251.4
2026-06-30,2632239,2026,6,26,30,263.22
